ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
1938,Medium,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,1,6,652.5655,0.00000
1939,High,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,3,9,0.0000,1496.14950
1940,Low,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,2,5,1371.1370,0.00000
1941,High,M,M,1,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,1,7,0.0000,598.06000
1942,Low,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,1,6,800.5800,0.00000
1943,Low,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,2,9,518.0520,0.00000
1944,High,M,M,0,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,2,5,0.0000,1471.64700
1945,High,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,4,9,0.0000,595.55950
1946,High,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,1,15,0.0000,14.50150
1947,High,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,5,5,0.0000,1297.12950
1948,High,F,M,0,77000.00,N,47,29642.96,90,14821.4800,1482.14800,22.50,1,8,0.0000,1482.14800
1949,Low,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,4,9,762.5765,0.00000
1950,High,F,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,2,16,0.0000,291.52900
1951,High,F,M,1,83287.00,Y,46,6080.61,30,1520.1525,152.01525,4.50,1,15,0.0000,304.03050
1952,Low,M,M,1,98680.40,Y,59,17581.76,8,8790.8800,879.08800,2.00,2,5,879.0880,0.00000
1953,Low,F,M,2,65619.70,Y,46,13561.36,144,6780.6800,678.06800,36.00,3,7,678.0680,0.00000
1954,Low,M,M,1,95620.30,Y,49,10911.09,93,5455.5450,545.55450,23.25,2,10,545.5545,0.00000
1955,High,F,S,0,85275.00,N,70,22482.25,151,11241.1250,1124.11250,37.75,2,8,0.0000,1124.11250
1956,Low,F,M,1,66921.40,Y,70,15701.57,8,7850.7850,785.07850,2.00,3,7,785.0785,0.00000
1957,High,F,M,1,98453.60,Y,61,13721.37,11,6860.6850,686.06850,2.75,5,8,0.0000,686.06850
1958,High,F,S,2,57420.00,Y,52,25182.52,252,12591.2600,1259.12600,63.00,5,9,0.0000,1259.12600
1959,High,M,M,0,70000.00,N,42,3930.39,26,982.5975,98.25975,3.90,1,16,0.0000,196.51950
1960,Medium,F,M,2,47639.10,N,61,17481.75,39,8740.8750,874.08750,9.75,2,10,0.0000,874.08750
1961,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,4,5,1143.6145,0.00000
1962,High,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,1,20,0.0000,249.02500
1963,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,1,10,0.0000,1020.60200
1964,Medium,F,M,2,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,4,13,0.0000,119.76200
1965,High,F,M,2,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,4,19,0.0000,164.01650
1966,Low,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,2,5,617.0615,0.00000
1967,Low,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,2,10,618.5620,0.00000
1968,High,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,3,19,0.0000,437.04350
1969,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,1,9,1097.1095,0.00000
1970,High,F,S,2,11251.10,Y,43,28422.84,113,14211.4200,1421.14200,28.25,4,8,0.0000,1421.14200
1971,High,M,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,5,8,0.0000,1235.12350
1972,High,M,M,1,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,1,17,0.0000,239.52400
1973,Medium,M,M,1,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,5,14,0.0000,82.00825
1974,High,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,1,20,0.0000,76.00750
1975,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,4,9,948.5950,0.00000
1976,Low,F,D,1,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,5,8,947.0945,0.00000
1977,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,4,7,1320.1320,0.00000
1978,Low,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,1,8,618.5620,0.00000
1979,Low,M,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,2,10,1235.1235,0.00000
1980,High,M,M,1,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,4,19,0.0000,239.52400
1981,Medium,M,M,0,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,4,11,0.0000,82.00825
1982,High,M,S,2,60095.20,Y,23,1710.17,116,427.5425,42.75425,17.40,4,16,0.0000,85.50850
1983,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,16,0.0000,34.50350
1984,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,3,6,0.0000,962.09600
1985,Low,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,4,9,850.5850,0.00000
1986,Low,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,3,7,618.5620,0.00000
1987,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,2,6,543.5545,0.00000
1988,High,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,3,8,0.0000,1093.60950
1989,Low,M,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,3,5,1235.1235,0.00000
1990,High,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,4,19,0.0000,432.54350
1991,High,M,M,0,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,2,20,0.0000,239.52400
1992,Medium,M,M,0,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,5,14,0.0000,82.00825
1993,Medium,M,M,0,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,4,11,0.0000,119.76200
1994,High,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,4,10,0.0000,1043.10450
1995,High,M,D,1,84166.10,N,33,3280.33,11,820.0825,82.00825,1.65,5,17,0.0000,164.01650
1996,Low,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,2,6,618.5620,0.00000
1997,Low,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,3,10,766.0765,0.00000
1998,High,M,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,3,10,0.0000,1235.12350
1999,High,M,M,1,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,2,17,0.0000,239.52400
2000,High,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,2,10,0.0000,874.58750
2001,Medium,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,3,10,0.0000,214.52150
2002,High,M,M,0,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,1,18,0.0000,164.01650
2003,High,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,4,10,0.0000,557.05550
2004,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,4,16,0.0000,120.01200
2005,Low,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,2,5,618.5620,0.00000
2006,Low,M,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,3,5,1235.1235,0.00000
2007,High,M,M,0,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,5,20,0.0000,239.52400
2008,Medium,M,M,0,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,5,12,0.0000,82.00825
2009,Low,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,1,10,618.5620,0.00000
2010,High,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,2,18,0.0000,495.04950
2011,Low,M,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,4,5,1235.1235,0.00000
2012,High,M,M,1,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,1,16,0.0000,239.52400
2013,High,M,M,1,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,2,19,0.0000,164.01650
2014,High,M,S,1,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,2,19,0.0000,279.52800
2015,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
2016,Medium,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,4,11,0.0000,71.00700
2017,Medium,M,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,2,10,0.0000,618.56200
2018,Low,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,5,8,1123.1125,0.00000
2019,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,4,14,0.0000,25.75250
2020,Medium,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,4,14,0.0000,94.00950
2021,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,5,8,0.0000,1044.60450
2022,High,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,4,7,0.0000,1110.11100
2023,High,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,2,9,0.0000,586.05850
2024,Medium,F,M,2,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,5,15,0.0000,214.02150
2025,High,F,S,0,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,1,5,0.0000,700.07000
2026,High,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,2,8,0.0000,1422.64250
2027,Low,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,2,7,698.0700,0.00000
2028,Low,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,5,6,1050.1050,0.00000
2029,High,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,1,8,0.0000,1474.64750
2030,High,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,2,16,0.0000,183.51850
2031,High,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,3,19,0.0000,251.52500
2032,Low,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,1,7,1070.6070,0.00000
2033,Medium,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,5,13,0.0000,75.25750
2034,Medium,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,3,10,1046.1045,0.00000
2035,Medium,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,3,11,0.0000,82.50825
2036,High,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,5,8,0.0000,930.09300
2037,Low,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,2,9,1041.6040,0.00000
2038,Low,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,3,5,1082.1080,0.00000
2039,High,F,S,2,16938.50,N,42,13351.34,8,6675.6700,667.56700,2.00,1,9,0.0000,667.56700
2040,Medium,F,M,0,55221.00,N,46,490.05,15,122.5125,12.25125,2.25,1,15,0.0000,12.25125
2041,High,F,M,1,8073.11,N,47,28702.87,60,14351.4350,1435.14350,15.00,2,9,0.0000,1435.14350
2042,Low,M,M,1,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,3,8,1212.1210,0.00000
2043,Medium,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,5,10,0.0000,1441.14400
2044,Low,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,3,8,1496.6495,0.00000
2045,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,3,7,1455.6455,0.00000
2046,High,F,S,0,42760.50,N,48,13471.35,40,6735.6750,673.56750,10.00,5,10,0.0000,673.56750
2047,High,F,S,1,49072.00,N,53,23502.35,10,11751.1750,1175.11750,2.50,1,9,0.0000,1175.11750
2048,Low,F,M,0,27371.80,Y,62,16141.61,126,8070.8050,807.08050,31.50,5,8,807.0805,0.00000
2049,High,M,M,0,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,1,8,0.0000,801.08000
2050,Medium,M,M,0,95405.70,N,47,7740.77,6,1935.1925,193.51925,0.90,3,10,0.0000,193.51925
2051,Low,M,S,0,95786.80,Y,58,21332.13,87,10666.0650,1066.60650,21.75,3,5,1066.6065,0.00000
2052,Medium,M,S,0,90321.60,N,28,870.09,11,217.5225,21.75225,1.65,2,14,0.0000,21.75225
2053,Low,M,D,0,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,9,901.0900,0.00000
2054,High,F,M,2,56187.00,N,43,8090.81,13,2022.7025,202.27025,1.95,1,17,0.0000,404.54050
2055,High,M,M,1,28313.10,N,21,6890.69,6,1722.6725,172.26725,0.90,5,20,0.0000,344.53450
2056,High,M,M,2,29616.00,N,49,29782.98,45,14891.4900,1489.14900,11.25,2,7,0.0000,1489.14900
2057,Low,M,M,0,19732.80,N,51,24812.48,22,12406.2400,1240.62400,5.50,1,5,1240.6240,0.00000
2058,Medium,M,S,1,41690.50,Y,15,2500.25,28,625.0625,62.50625,4.20,1,11,0.0000,62.50625
2059,Low,M,S,2,96.33,N,56,26132.61,32,13066.3050,1306.63050,8.00,4,9,1306.6305,0.00000
2060,Medium,F,M,2,52004.80,N,25,5030.50,23,1257.6250,125.76250,3.45,2,14,0.0000,125.76250
2061,Medium,F,S,0,78851.30,N,48,370.04,28,92.5100,9.25100,4.20,2,15,0.0000,9.25100
2062,Low,F,S,1,17540.70,Y,63,22172.22,13,11086.1100,1108.61100,3.25,5,7,1108.6110,0.00000
2063,High,F,M,0,83891.90,Y,61,28922.89,45,14461.4450,1446.14450,11.25,2,5,0.0000,1446.14450
2064,High,F,M,2,28220.80,N,39,26492.65,12,13246.3250,1324.63250,3.00,4,8,0.0000,1324.63250
2065,Low,F,S,0,28589.10,N,16,13191.32,87,6595.6600,659.56600,21.75,4,8,659.5660,0.00000
0,Low,F,S,1,38000.00,N,24,59755.98,206,29877.9900,2987.79900,51.50,3,10,2987.7990,0.00000
1,Low,M,M,2,29616.00,N,49,29782.98,45,14891.4900,1489.14900,11.25,3,9,1489.1490,0.00000
2,Low,M,M,0,19732.80,N,51,24812.48,22,12406.2400,1240.62400,5.50,1,9,1240.6240,0.00000
3,High,M,S,2,96.33,N,56,26132.61,32,13066.3050,1306.63050,8.00,3,5,0.0000,1306.63050
4,High,F,M,2,52004.80,N,25,5030.50,23,1257.6250,125.76250,3.45,2,19,0.0000,251.52500
5,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,2,8,0.0000,622.56250
6,Medium,M,M,1,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,4,10,0.0000,1326.13250
7,High,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,3,10,0.0000,1011.10100
8,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,2,15,0.0000,234.52350
9,Medium,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,3,11,0.0000,241.27425
10,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,2,8,872.0870,0.00000
11,High,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,1,5,0.0000,1119.61200
12,Medium,F,S,0,78851.30,N,48,370.04,28,92.5100,9.25100,4.20,5,13,0.0000,9.25100
13,High,F,S,1,17540.70,Y,63,22172.22,13,11086.1100,1108.61100,3.25,4,9,0.0000,1108.61100
14,High,F,M,0,83891.90,Y,61,28922.89,45,14461.4450,1446.14450,11.25,5,6,0.0000,1446.14450
15,Low,F,M,2,28220.80,N,39,26492.65,12,13246.3250,1324.63250,3.00,1,9,1324.6325,0.00000
16,Low,F,S,0,28589.10,N,16,13191.32,87,6595.6600,659.56600,21.75,1,7,659.5660,0.00000
17,High,F,M,2,5237.63,N,49,13321.33,56,6660.6650,666.06650,14.00,3,7,0.0000,666.06650
18,Low,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,2,9,577.0575,0.00000
19,High,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,5,7,0.0000,741.57400
20,Medium,F,M,2,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,3,13,0.0000,119.76200
21,Medium,F,M,1,57063.00,Y,52,16791.68,81,8395.8400,839.58400,20.25,1,6,0.0000,839.58400
22,High,F,M,2,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,4,15,0.0000,164.01650
23,Low,F,S,1,7737.94,N,43,11051.11,50,5525.5550,552.55550,12.50,1,7,552.5555,0.00000
24,Low,M,S,2,100020.00,N,50,21372.14,293,10686.0700,1068.60700,73.25,3,9,1068.6070,0.00000
25,High,F,M,2,45287.60,Y,29,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
26,Low,F,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,2,5,618.5620,0.00000
27,High,F,S,1,16326.70,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
28,Low,F,S,2,9559.78,N,51,18311.83,59,9155.9150,915.59150,14.75,4,8,915.5915,0.00000
29,High,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,3,8,0.0000,1022.60250
30,Low,F,M,2,83284.10,Y,28,26912.69,9,13456.3450,1345.63450,2.25,3,6,1345.6345,0.00000
31,High,M,M,1,39229.10,N,26,28822.88,13,14411.4400,1441.14400,3.25,3,6,0.0000,1441.14400
32,High,F,S,0,68427.40,N,42,23762.38,50,11881.1900,1188.11900,12.50,1,8,0.0000,1188.11900
33,High,M,S,0,3601.71,N,49,9570.96,111,2392.7400,239.27400,16.65,1,19,0.0000,478.54800
34,Low,F,M,0,72642.60,N,28,18661.87,20,9330.9350,933.09350,5.00,1,10,933.0935,0.00000
35,High,F,S,0,98716.30,N,56,20972.10,13,10486.0500,1048.60500,3.25,2,7,0.0000,1048.60500
36,Low,F,S,2,66182.70,Y,62,11701.17,47,5850.5850,585.05850,11.75,3,5,585.0585,0.00000
37,High,F,M,2,84789.30,N,50,14221.42,10,7110.7100,711.07100,2.50,4,10,0.0000,711.07100
38,High,F,M,2,35976.50,Y,49,18851.89,31,9425.9450,942.59450,7.75,1,9,0.0000,942.59450
39,Low,F,M,0,32703.10,Y,65,16801.68,56,8400.8400,840.08400,14.00,4,8,840.0840,0.00000
40,Low,F,M,1,77129.10,Y,62,24772.48,20,12386.2400,1238.62400,5.00,4,5,1238.6240,0.00000
41,Low,F,M,2,8204.72,N,53,15591.56,24,7795.7800,779.57800,6.00,1,10,779.5780,0.00000
42,High,M,M,1,97180.40,N,51,8210.82,45,2052.7050,205.27050,6.75,5,15,0.0000,410.54100
43,Medium,F,M,0,80405.10,N,60,2910.29,17,727.5725,72.75725,2.55,1,13,0.0000,72.75725
44,Low,F,S,2,38280.00,N,34,11641.16,74,5820.5800,582.05800,18.50,2,5,582.0580,0.00000
45,High,M,S,0,64136.60,Y,61,16211.62,125,8105.8100,810.58100,31.25,4,8,0.0000,810.58100
46,High,F,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,3,9,0.0000,1235.12350
47,High,F,S,0,25285.50,N,54,9370.94,11,2342.7350,234.27350,1.65,4,18,0.0000,468.54700
48,High,F,M,2,77551.10,Y,34,20532.05,41,10266.0250,1026.60250,10.25,5,5,0.0000,1026.60250
49,Medium,F,M,0,38538.40,N,12,22862.29,16,11431.1450,1143.11450,4.00,1,10,0.0000,1143.11450
50,High,F,S,0,69350.50,Y,57,1900.19,25,475.0475,47.50475,3.75,3,19,0.0000,95.00950
51,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,5,10,1472.1470,0.00000
52,High,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,2,7,0.0000,1119.11200
53,Low,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,5,5,802.0800,0.00000
54,High,F,S,2,21021.60,Y,63,1000.10,11,250.0250,25.00250,1.65,1,20,0.0000,50.00500
55,Low,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,3,5,1276.6275,0.00000
56,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,1,10,1398.6400,0.00000
57,Low,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,1,8,1139.6140,0.00000
58,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,1,8,1493.1495,0.00000
59,High,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,5,7,0.0000,1386.13850
60,High,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,5,15,0.0000,152.01500
61,High,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,2,5,0.0000,1107.61100
62,High,F,S,2,83073.70,N,40,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
63,Medium,M,M,2,42750.30,Y,50,20592.06,112,10296.0300,1029.60300,28.00,1,8,1029.6030,0.00000
64,High,F,S,2,2842.55,N,46,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
65,High,M,M,2,22358.10,N,53,15541.55,12,7770.7750,777.07750,3.00,2,9,0.0000,777.07750
66,Medium,M,M,0,47870.80,Y,27,2000.20,12,500.0500,50.00500,1.80,1,11,0.0000,50.00500
67,Low,F,S,2,6440.46,Y,53,22662.27,27,11331.1350,1133.11350,6.75,3,8,1133.1135,0.00000
68,High,F,S,0,7325.50,N,37,28522.85,161,14261.4250,1426.14250,40.25,3,8,0.0000,1426.14250
69,High,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,5,16,0.0000,305.53050
70,Low,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,4,8,1349.6350,0.00000
71,High,M,S,0,65000.00,Y,46,11631.16,115,5815.5800,581.55800,28.75,5,8,0.0000,581.55800
72,Low,M,M,2,1406.05,Y,19,11551.16,15,5775.5800,577.55800,3.75,5,9,577.5580,0.00000
73,Low,F,S,0,73228.30,N,62,22472.25,28,11236.1250,1123.61250,7.00,4,5,1123.6125,0.00000
74,Medium,F,S,2,76231.90,N,64,2010.20,150,502.5500,50.25500,22.50,3,13,0.0000,50.25500
75,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,1,9,0.0000,652.56550
76,Low,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,1,7,1496.1495,0.00000
77,Medium,M,M,1,63437.30,N,64,680.07,10,170.0175,17.00175,1.50,2,10,0.0000,17.00175
78,High,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,5,10,0.0000,1371.13700
79,Low,M,M,0,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,2,10,598.0600,0.00000
80,Low,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,2,9,800.5800,0.00000
81,High,F,S,1,12686.00,N,65,23232.32,80,11616.1600,1161.61600,20.00,3,10,0.0000,1161.61600
82,Low,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,2,5,518.0520,0.00000
83,Medium,M,M,0,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,2,10,0.0000,1471.64700
84,High,M,M,1,60102.70,N,42,9840.98,62,2460.2450,246.02450,9.30,1,20,0.0000,492.04900
85,Low,F,M,2,17888.70,N,55,29412.94,332,14706.4700,1470.64700,83.00,2,6,1470.6470,0.00000
86,High,F,S,1,12526.30,N,54,11721.17,28,5860.5850,586.05850,7.00,2,10,0.0000,586.05850
87,Low,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,1,10,595.5595,0.00000
88,High,M,M,0,78572.20,Y,42,21812.18,29,10906.0900,1090.60900,7.25,5,8,0.0000,1090.60900
89,High,F,M,2,48238.80,N,35,23282.33,168,11641.1650,1164.11650,42.00,4,6,0.0000,1164.11650
90,High,F,M,0,28770.90,N,12,27992.80,16,13996.4000,1399.64000,4.00,2,5,0.0000,1399.64000
91,Medium,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,5,12,0.0000,7.25075
92,Low,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,4,10,1297.1295,0.00000
93,High,F,S,2,76791.20,N,61,20712.07,23,10356.0350,1035.60350,5.75,5,5,0.0000,1035.60350
94,High,F,D,0,30763.80,Y,14,21322.13,35,10661.0650,1066.10650,8.75,1,8,0.0000,1066.10650
95,High,F,M,2,3193.60,N,54,4190.42,114,1047.6050,104.76050,17.10,4,16,0.0000,209.52100
96,Medium,M,M,1,69680.90,N,16,7670.77,32,1917.6925,191.76925,4.80,1,10,0.0000,191.76925
97,High,F,M,0,83287.00,N,45,29642.96,90,14821.4800,1482.14800,22.50,3,7,0.0000,1482.14800
98,Low,M,S,0,2056.06,Y,19,24072.41,27,12036.2050,1203.62050,6.75,3,9,1203.6205,0.00000
99,High,F,M,2,7776.60,N,36,25872.59,68,12936.2950,1293.62950,17.00,5,7,0.0000,1293.62950
100,Low,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,3,6,762.5765,0.00000
101,High,M,S,0,66666.00,N,52,4580.46,8,1145.1150,114.51150,1.20,2,18,0.0000,229.02300
102,Medium,F,M,2,69343.30,N,42,6360.64,15,1590.1600,159.01600,2.25,1,12,0.0000,159.01600
103,High,F,M,0,77000.00,N,55,570.06,23,142.5150,14.25150,3.45,4,17,0.0000,28.50300
104,Medium,F,M,0,14932.50,N,52,4910.49,6,1227.6225,122.76225,0.90,3,14,0.0000,122.76225
105,Medium,F,S,0,27498.10,N,42,2200.22,9,550.0550,55.00550,1.35,3,11,0.0000,55.00550
106,High,F,M,2,21419.90,N,60,26392.64,103,13196.3200,1319.63200,25.75,3,6,0.0000,1319.63200
107,High,F,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,2,19,0.0000,291.52900
108,High,F,M,1,66000.00,Y,63,6080.61,30,1520.1525,152.01525,4.50,2,18,0.0000,304.03050
109,Low,F,M,2,50561.30,N,52,16601.66,113,8300.8300,830.08300,28.25,1,9,830.0830,0.00000
110,Low,F,S,2,23464.00,Y,70,22432.24,41,11216.1200,1121.61200,10.25,3,8,1121.6120,0.00000
111,Medium,F,M,2,194.57,N,42,28262.83,38,14131.4150,1413.14150,9.50,3,10,0.0000,1413.14150
112,Low,F,M,1,98680.40,Y,55,17581.76,8,8790.8800,879.08800,2.00,2,9,879.0880,0.00000
